epoch;accuracy;loss
326;0.0016099297246928782;0.0016099284
327;0.001611374433117343;0.0016113765
328;0.0016136296125236573;0.0016136304
329;0.0016106182123225203;0.001610621
330;0.0016007332847827553;0.0016007323
331;0.0016001724577713915;0.001600171
332;0.0016073915505850293;0.0016073899
333;0.001601117124052193;0.0016011186
334;0.0015959051913395385;0.0015959044
335;0.0015993607701442047;0.0015993636
336;0.0015937149432060798;0.0015937159
337;0.0015993791686778158;0.001599378
338;0.0015930233281687392;0.0015930232
339;0.001594743483597661;0.001594745
340;0.001596953000798532;0.0015969537
341;0.0015914144913689897;0.0015914136
342;0.0015934058598091323;0.0015934024
343;0.001585305027661403;0.0015853036
344;0.0015869738276034964;0.0015869733
345;0.0015800802947166918;0.0015800826
346;0.0015788352310861916;0.0015788359
347;0.001581258896430854;0.0015812562
348;0.00157637306040622;0.0015763751
349;0.0015748655121687928;0.001574864
350;0.0015756296841279978;0.0015756268
351;0.001562442649720598;0.0015624432
352;0.0015743857356788854;0.0015743854
353;0.0015621862544423098;0.0015621891
354;0.0015650356306980877;0.0015650355
355;0.001567120424445501;0.0015671223
356;0.0015601471374357921;0.0015601466
357;0.001562865059539242;0.0015628634
358;0.0015555320592806102;0.0015555334
359;0.0015566976110008783;0.001556701
360;0.0015488782231187512;0.0015488751
361;0.0015521432807080035;0.0015521435
362;0.0015530133545942084;0.001553008
363;0.0015525041289087623;0.0015525046
364;0.001553280809782403;0.0015532844
365;0.0015445515687008654;0.0015445527
366;0.0015470160342580972;0.0015470148
367;0.0015413485888489664;0.0015413499
368;0.0015415621106851351;0.0015415598
369;0.0015421087543654225;0.0015421056
370;0.0015435054773101859;0.0015435072
371;0.0015341786159297872;0.001534177
372;0.001549407178568986;0.0015494084
373;0.0015352549001168307;0.0015352546
374;0.0015267936727291639;0.0015267935
375;0.0015311322525162659;0.0015311319
376;0.0015317232981013277;0.0015317254
377;0.0015255068664687334;0.0015255049
378;0.0015264645359673696;0.0015264624
379;0.0015251304586176551;0.0015251347
380;0.0015238319666806568;0.0015238324
381;0.001514921130745999;0.0015149215
382;0.0015212822692639613;0.0015212857
383;0.0015147867752936994;0.0015147896
384;0.0015219210169625213;0.0015219245
385;0.0015193346474511207;0.0015193356
386;0.001517735220054491;0.0015177366
387;0.0015105377176965094;0.0015105397
388;0.00151270139820542;0.0015126973
389;0.0015075220331213;0.0015075252
390;0.0015119899759130442;0.001511993
391;0.0015019589861200238;0.0015019586
392;0.0015115551132720974;0.0015115541
393;0.001504259129409035;0.0015042559
394;0.0015059618937103005;0.0015059635
395;0.0015024408258518817;0.0015024412
396;0.0015038262995831749;0.0015038248
397;0.0014990751879940007;0.0014990764
398;0.001502404069264905;0.0015024035
399;0.0014946557192444818;0.0014946554
400;0.0014953511746291371;0.0014953493
401;0.0014942539204662807;0.0014942542
402;0.0014857347720225636;0.0014857383
403;0.0014911222900123016;0.0014911223
404;0.0014921979554508185;0.0014921984
405;0.0014913910364160383;0.0014913895
406;0.0014841129878589018;0.0014841151
407;0.0014881857181682548;0.0014881865
408;0.0014890136558156578;0.0014890125
409;0.001482362672917457;0.001482363
410;0.0014855303840539324;0.0014855327
411;0.0014806975147951915;0.0014807029
412;0.0014758412256096298;0.0014758382
413;0.0014749304234963495;0.0014749294
414;0.0014768335737853433;0.0014768365
415;0.0014763241048779867;0.0014763237
416;0.0014823337973733457;0.0014823311
417;0.0014734285542461032;0.0014734294
418;0.0014740551888344387;0.0014740537
419;0.001480171771733946;0.001480174
420;0.0014754424106691486;0.0014754449
421;0.0014716124700665536;0.0014716146
422;0.001472624529830898;0.001472625
423;0.0014734776785615784;0.0014734751
424;0.001468313052128184;0.0014683149
425;0.0014688590465207492;0.0014688562
426;0.001463903363435286;0.0014639021
427;0.0014764992420290197;0.0014764991
428;0.0014694940047535502;0.0014694976
429;0.0014668068541329692;0.0014668093
430;0.0014705090447228817;0.0014705053
431;0.0014697746957932903;0.0014697744
432;0.0014668257426148825;0.0014668285
433;0.0014754692910184386;0.0014754678
434;0.0014617986259945852;0.0014617979
435;0.0014626089728260593;0.0014626096
436;0.0014639283151653738;0.0014639294
437;0.0014697561408966524;0.0014697572
438;0.0014607157284667932;0.0014607165
439;0.0014610372574828056;0.0014610362
440;0.0014618462478892841;0.0014618434
441;0.0014563277345236612;0.0014563281
442;0.0014583336991919457;0.001458331
443;0.0014601547645284687;0.0014601566
444;0.0014599798695314355;0.0014599826
445;0.0014555176666732675;0.0014555164
446;0.0014594595745733813;0.001459459
447;0.0014535213559929523;0.0014535192
448;0.0014534858076573568;0.0014534893
449;0.0014589103842746582;0.0014589113
0;0.039922175152552176;0.039922204
1;0.009819083478870038;0.009819091
2;0.008915605508277785;0.008915617
3;0.008658169286609138;0.008658171
4;0.008429692044556777;0.008429691
5;0.008203948572877885;0.00820395
6;0.00793640150594633;0.007936386
7;0.007623925141141951;0.007623923
8;0.007364248908231419;0.007364247
9;0.007118440250957765;0.0071184374
10;0.006947569695118629;0.0069475593
11;0.006756783075304665;0.0067567993
12;0.006646632821789129;0.0066466397
13;0.006491151098672037;0.006491161
14;0.006365916723855413;0.0063659144
15;0.006268968114826957;0.006268955
16;0.0061882074698151835;0.0061881947
17;0.006083081312383397;0.0060830703
18;0.006008954321759146;0.006008966
19;0.005959162916214274;0.005959168
20;0.005909694466873944;0.0059096995
21;0.005874018643175136;0.0058740354
22;0.005832395454654884;0.005832387
23;0.005802033086071556;0.0058020335
24;0.005778529190724113;0.005778526
25;0.0057760002554311796;0.0057760025
26;0.005700392789592718;0.005700389
27;0.005615439784686116;0.0056154397
28;0.005501314565866853;0.0055013164
29;0.005329794640550548;0.005329787
30;0.005194542452019471;0.005194545
31;0.0050484814280238755;0.005048488
32;0.004861896015321443;0.004861898
33;0.004650164472720976;0.0046501774
34;0.004438598424613438;0.0044385926
35;0.004249802593785087;0.004249806
36;0.0041144179257752095;0.004114413
37;0.003944170612221961;0.0039441646
38;0.0037515398568277645;0.0037515434
39;0.003569728861165584;0.0035697203
40;0.0034249842917463483;0.0034249886
41;0.003349297878704371;0.0033492984
42;0.003282831493644;0.0032828336
43;0.0032363677881842206;0.0032363653
44;0.0031939620061708623;0.0031939612
45;0.003167003220630283;0.0031670087
46;0.003141935183552327;0.0031419373
47;0.0031154697647578014;0.003115474
48;0.0030763594316845183;0.0030763575
49;0.0030712999861125393;0.0030713002
50;0.0030400798960009516;0.0030400786
51;0.0030274154518020236;0.0030274186
52;0.0029945984704548823;0.0029945965
53;0.002970487664931016;0.0029704918
54;0.00296781289933728;0.002967809
55;0.0029529368964563785;0.0029529347
56;0.002948979224528125;0.0029489833
57;0.0029218105286178886;0.0029218146
58;0.002908962712030061;0.0029089565
59;0.002921291743385284;0.002921291
60;0.0028852282890839023;0.0028852238
61;0.0028763902650785545;0.0028763926
62;0.0028590505508533986;0.0028590485
63;0.0028729605976256;0.0028729609
64;0.002848430635714477;0.0028484336
65;0.0028500239169801543;0.0028500257
66;0.0028402531099902557;0.0028402528
67;0.002836611255162342;0.002836614
68;0.0028251503751310874;0.0028251493
69;0.002807588162966492;0.0028075823
70;0.0028073774470683674;0.0028073832
71;0.0027992378929468796;0.002799239
72;0.0027966460990106606;0.0027966439
73;0.0027803636713122012;0.0027803704
74;0.002778279432285217;0.002778277
75;0.0027775346053498305;0.0027775364
76;0.002770667511784005;0.0027706716
77;0.0027627229757137043;0.0027627246
78;0.002752348642921572;0.0027523495
79;0.0027408792248931847;0.0027408823
80;0.002739492385826872;0.0027394893
81;0.0027406501654143665;0.0027406493
82;0.0027322899637355277;0.0027322886
83;0.0027193992516606536;0.002719398
84;0.0027258338936706206;0.0027258263
85;0.0027092376003253734;0.0027092353
86;0.0027054162106965006;0.0027054108
87;0.0026889866422401733;0.0026889846
88;0.0026822475824117577;0.0026822474
89;0.0026715011803330004;0.0026714958
90;0.00266299769460906;0.002662992
91;0.0026399926170987474;0.0026399877
92;0.0026427666025947492;0.002642763
93;0.0026229551870893954;0.0026229536
94;0.00263319255252818;0.0026331944
95;0.002611353870922303;0.0026113563
96;0.0025829209147386753;0.002582921
97;0.0025691204735147815;0.002569114
98;0.0025686740294134456;0.0025686787
99;0.0025781781049799336;0.00257818
100;0.0025577352160259153;0.002557731
101;0.002538888093331877;0.002538887
102;0.0025392600242021886;0.002539258
103;0.002524621327420082;0.0025246218
104;0.002516824977650292;0.002516827
105;0.0025090899995148593;0.0025090908
106;0.0025039837392508905;0.0025039837
107;0.002495658976310662;0.0024956632
108;0.002484965655370622;0.0024849698
109;0.0024890110715375716;0.002489014
110;0.002470020987913474;0.002470024
111;0.0024648650155744594;0.002464864
112;0.0024491340713142383;0.0024491327
113;0.0024581842651844256;0.0024581852
114;0.0024447594260825502;0.0024447618
115;0.0024370183380508247;0.002437018
116;0.002422063535640434;0.0024220615
117;0.002424325768138125;0.0024243277
118;0.0024053205463010737;0.0024053212
119;0.0024075383033439215;0.0024075392
120;0.0024025711392798043;0.0024025713
121;0.0023888710322274463;0.0023888706
122;0.0023769927430074126;0.0023769955
123;0.0023797898301450545;0.0023797948
124;0.0023683776420213533;0.002368378
125;0.0023537751257598997;0.0023537802
126;0.0023522935847297213;0.0023522957
127;0.002336760710997784;0.0023367552
128;0.0023188343876586136;0.0023188337
129;0.00231643111557956;0.0023164337
130;0.002312379931119173;0.0023123792
131;0.0023022517486753595;0.0023022536
132;0.002303501057587398;0.0023035002
133;0.0022874573253895735;0.0022874542
134;0.0022763132957046243;0.002276313
135;0.0022704132579443523;0.0022704117
136;0.0022705067093921408;0.0022705095
137;0.0022543201917667073;0.002254319
138;0.002248070608354029;0.0022480723
139;0.0022425478206870427;0.0022425512
140;0.002231179663035616;0.0022311807
141;0.0022265989273635815;0.0022266041
142;0.002218278758162573;0.0022182795
143;0.0022101804624845723;0.002210178
144;0.0022063504028935503;0.0022063511
145;0.002201991532921323;0.0022019972
146;0.0021916166303452556;0.0021916162
147;0.0021887214294111167;0.0021887252
148;0.0021738890840721113;0.002173887
149;0.002176176783302232;0.0021761747
150;0.00216582597551462;0.0021658246
151;0.002160331379612354;0.002160333
152;0.0021494517685454787;0.0021494543
153;0.002155254469755515;0.0021552525
154;0.0021374636993267216;0.0021374628
155;0.002141024283500637;0.0021410233
156;0.0021205369999200115;0.0021205354
157;0.002129892634541277;0.0021298917
158;0.0021303595776331155;0.0021303594
159;0.0021175859200641923;0.002117585
160;0.0021086518524413345;0.0021086503
161;0.002105565874207814;0.0021055697
162;0.0020997047137358126;0.0020997035
163;0.0020934964146311014;0.0020934932
164;0.002092050561354227;0.0020920502
165;0.0020870775971386798;0.002087078
166;0.0020773191024150836;0.0020773197
167;0.0020729436594015085;0.0020729464
168;0.002073091729062844;0.0020730896
169;0.0020622410587895603;0.0020622364
170;0.002057802890174463;0.0020578017
171;0.0020479574356807567;0.002047959
172;0.0020502709206377356;0.0020502745
173;0.0020514159187055995;0.002051416
174;0.002047219413935936;0.0020472214
175;0.002040058324487067;0.002040054
176;0.002032293165365587;0.0020322932
177;0.002022852343300241;0.0020228552
178;0.0020185935974921425;0.0020185953
179;0.0020101765705400907;0.0020101762
180;0.0020064264440032174;0.0020064241
181;0.001999865284387719;0.0019998706
182;0.002006652900581298;0.002006654
183;0.0019956603648732625;0.0019956592
184;0.0019930924604195984;0.0019930925
185;0.0019973547165187218;0.0019973542
186;0.001984882209236379;0.00198488
187;0.001972595706546853;0.0019725966
188;0.001972353473508973;0.0019723566
189;0.001962326020999905;0.0019623237
190;0.0019582999178763276;0.0019582987
191;0.001959069570759569;0.0019590645
192;0.001956605600066715;0.0019566063
193;0.0019511907707321964;0.0019511943
194;0.0019472088926221966;0.0019472069
195;0.0019361731165814576;0.0019361731
196;0.00194335228951576;0.0019433505
197;0.0019351621499496049;0.0019351644
198;0.0019328439329273101;0.0019328475
199;0.0019273093589558222;0.0019273087
200;0.0019257770124820005;0.0019257774
201;0.0019219293764698947;0.0019219328
202;0.0019169551242283096;0.0019169587
203;0.0019090242546015235;0.0019090265
204;0.0019058053833100848;0.0019058045
205;0.0019103543944874774;0.0019103546
206;0.0018969067439398664;0.0018969101
207;0.0018929125383236607;0.0018929117
208;0.0018949525607857877;0.0018949489
209;0.0018842237616160432;0.0018842245
210;0.001889729800374865;0.0018897322
211;0.0018824146919901032;0.0018824139
212;0.001874838544940189;0.0018748412
213;0.0018706628392371602;0.0018706643
214;0.0018808963709477991;0.0018808979
215;0.0018626475439190483;0.0018626519
216;0.0018631634478419284;0.001863161
217;0.0018555351354903717;0.0018555368
218;0.0018543988305633463;0.0018543976
219;0.0018573543484272281;0.0018573545
220;0.0018438117280897867;0.0018438129
221;0.001838785799331832;0.0018387858
222;0.0018391313517022766;0.001839129
223;0.001825395116010947;0.0018253879
224;0.0018283769406643587;0.001828378
225;0.0018252229457616084;0.0018252229
226;0.0018220379704728701;0.0018220372
227;0.0018113548719469377;0.0018113537
228;0.0018058112938549313;0.0018058156
229;0.0018077913704085552;0.0018077927
230;0.001800032536805366;0.0018000343
231;0.0017984722069087566;0.0017984723
232;0.001787304432194944;0.0017873076
233;0.0017850031158929414;0.0017849994
234;0.0017836881329617027;0.0017836901
235;0.0017799717682564916;0.0017799672
236;0.0017781665325903502;0.0017781667
237;0.001769193657368908;0.0017691937
238;0.0017645469905987388;0.0017645454
239;0.0017531098978057784;0.0017531097
240;0.0017565327034769712;0.0017565349
241;0.001750145447966997;0.0017501441
242;0.0017448766038824358;0.001744879
243;0.0017435217986763948;0.0017435235
244;0.0017372239026251866;0.0017372223
245;0.0017287720255607928;0.0017287709
246;0.0017281894922283512;0.0017281891
247;0.001721775751726593;0.0017217747
248;0.0017175036330240234;0.0017175045
249;0.001713281965953642;0.0017132855
250;0.0017050638872036508;0.0017050639
251;0.0017054652131139095;0.0017054648
252;0.0016993818240320408;0.0016993828
253;0.0016997736454619525;0.0016997766
254;0.0016951015056834537;0.0016950996
255;0.0016891797001337295;0.0016891795
256;0.0016821830938253753;0.001682183
257;0.0016816781903426239;0.0016816788
258;0.001667836463018323;0.0016678326
259;0.0016672036109239856;0.0016671999
260;0.0016659636132007178;0.0016659612
261;0.0016572449462243833;0.001657243
262;0.0016569072022508805;0.0016569068
263;0.0016488386669303286;0.0016488389
264;0.0016433838514182731;0.0016433818
265;0.001640369883287837;0.0016403685
266;0.001630170585178589;0.0016301696
267;0.0016317307388763033;0.0016317308
268;0.001633209043123279;0.0016332087
269;0.0016192515088619007;0.0016192485
270;0.001614626188070297;0.0016146265
271;0.001617948014420067;0.0016179499
272;0.0016115901875791176;0.0016115905
273;0.0016010363761270305;0.0016010404
274;0.0015992774584819018;0.0015992768
275;0.001599396859575885;0.0015994004
276;0.0015863306050005591;0.0015863319
277;0.0015891904328999699;0.0015891925
278;0.0015842200898137087;0.0015842194
279;0.0015769326284477139;0.001576939
280;0.0015800871042905172;0.0015800872
281;0.0015725431229738796;0.0015725454
282;0.0015686588709525407;0.0015686589
283;0.00155892277441702;0.0015589211
284;0.0015596297474722899;0.0015596334
285;0.0015572552386883347;0.0015572504
286;0.0015499475986177546;0.0015499503
287;0.0015466869525071344;0.001546689
288;0.0015529684498711879;0.0015529653
289;0.0015451197922524058;0.001545122
290;0.0015335300072371022;0.001533525
291;0.0015392936954797356;0.0015392926
292;0.0015316495510714092;0.0015316475
293;0.0015284224074929987;0.0015284243
294;0.0015212801244504277;0.0015212798
295;0.0015240911088518967;0.0015240916
296;0.0015192576804942647;0.0015192569
297;0.0015169811953456896;0.0015169847
298;0.0015122075874998404;0.0015122035
299;0.0015068413392052575;0.0015068399
300;0.0015065492247641047;0.0015065516
301;0.0015077398354782683;0.0015077399
302;0.0015004571551066922;0.0015004579
303;0.0015018899651532114;0.0015018908
304;0.0015010416277569088;0.0015010422
305;0.0014940101468223072;0.0014940071
306;0.0014911856505595668;0.0014911846
307;0.0014917734171357047;0.0014917749
308;0.0014815290136169002;0.0014815284
309;0.0014864567332362405;0.0014864589
310;0.0014861252891948977;0.0014861266
311;0.001479584653870021;0.0014795858
312;0.0014803861505439133;0.0014803875
313;0.0014743533023810242;0.0014743502
314;0.0014741945021843647;0.001474196
315;0.0014720696950418397;0.0014720714
316;0.0014675944783815718;0.0014675944
317;0.0014674281569853238;0.001467429
318;0.0014612356977220663;0.001461234
319;0.0014643266408339445;0.0014643272
320;0.001462498684453137;0.0014624969
321;0.0014545539285975328;0.001454555
322;0.0014554709296137876;0.0014554705
323;0.0014551257110097101;0.0014551315
324;0.001451974605259627;0.0014519746
325;0.0014416742221113794;0.0014416751
326;0.001447083381998575;0.0014470834
327;0.0014433136667813813;0.0014433125
328;0.0014442980456008169;0.0014442995
329;0.0014374047349163515;0.0014374048
330;0.0014410853793431241;0.0014410868
331;0.001432955926817836;0.0014329571
332;0.0014293437607437146;0.0014293431
333;0.0014308368049242412;0.0014308356
334;0.0014336300275881435;0.0014336301
335;0.0014227348794468458;0.0014227362
336;0.0014270466482948557;0.0014270445
337;0.0014277852702911317;0.0014277854
338;0.0014213786481159763;0.0014213766
339;0.0014172629590447413;0.0014172627
340;0.0014162594571130868;0.0014162604
341;0.0014157041037125614;0.0014157022
342;0.0014062339371268137;0.001406232
343;0.0014105463898087451;0.0014105475
344;0.001404631066828016;0.0014046315
345;0.00140205448336057;0.0014020527
346;0.0013977406494572115;0.0013977416
347;0.0014010347746452462;0.0014010326
348;0.0014039087415555376;0.0014039107
349;0.0013973863735892648;0.0013973842
0;0.048377403775882455;0.04837736
1;0.02386919104118791;0.02386916
2;0.010815501864398393;0.010815486
3;0.00895418799397731;0.008954202
4;0.008479909295105389;0.0084799165
5;0.008227973309359662;0.008227998
6;0.007952548505776334;0.00795257
7;0.007632792179187794;0.007632798
8;0.007317699231240415;0.007317692
9;0.007023880860736166;0.0070238663
10;0.0067771168892081565;0.006777118
11;0.006605792565516317;0.006605785
12;0.006463769730903238;0.006463773
13;0.006303158530112133;0.0063031423
14;0.006113856274544305;0.006113845
15;0.00588042101399593;0.0058804257
16;0.005572757519705344;0.0055727535
17;0.005220597706978156;0.0052205944
18;0.00491434435943604;0.004914337
19;0.004665659031167414;0.0046656528
20;0.004463966344794248;0.0044639604
21;0.0043360882797793526;0.0043360856
22;0.004221875189691951;0.004221882
23;0.0041589834753568726;0.0041589853
24;0.004092189869926189;0.0040921797
25;0.004078696618394981;0.0040787053
26;0.004028983226528962;0.0040289843
27;0.003979240303543649;0.00397924
28;0.003954559961588205;0.0039545647
29;0.003936283120991017;0.0039362796
30;0.0038948257568984274;0.0038948325
31;0.003876572407086022;0.0038765706
32;0.0038458231837520448;0.00384582
33;0.003816358179837217;0.0038163557
34;0.0037769509663485887;0.0037769547
35;0.0037348572034268356;0.0037348587
36;0.003647343942838701;0.003647344
37;0.003539589271233135;0.003539588
38;0.003396050617324193;0.0033960482
39;0.003293227810774782;0.00329323
40;0.00321541613951266;0.0032154059
41;0.0031731043318100447;0.003173104
42;0.0031231054099533258;0.0031231027
43;0.0030964686889014955;0.0030964597
44;0.003109688598148257;0.0031096844
45;0.0030529056121529857;0.0030529008
46;0.003036686396070386;0.0030366844
47;0.003017594932683791;0.003017593
48;0.003002393617781078;0.0030023889
49;0.00298254149709127;0.002982539
50;0.002971737044274777;0.0029717323
51;0.0029649897039245145;0.0029649928
52;0.002949844567404414;0.0029498453
53;0.002919195451788076;0.0029191955
54;0.0029315126753334166;0.002931507
55;0.0029029262158618693;0.0029029297
56;0.0028951185642983428;0.0028951194
57;0.002889449321317594;0.0028894485
58;0.0028723067133680333;0.0028723064
59;0.002865628143708084;0.0028656258
60;0.002865970081434687;0.0028659713
61;0.0028513462490439853;0.0028513444
62;0.002836659901890111;0.0028366563
63;0.0028378178435529305;0.0028378232
64;0.0028127912470714885;0.0028127914
65;0.0028088424709215433;0.0028088442
66;0.0028017617676443863;0.002801764
67;0.002779973714723728;0.002779967
68;0.002789467410031977;0.0027894676
69;0.0027798680686126308;0.002779873
70;0.0027777111338153624;0.0027777168
71;0.002748189783831286;0.0027481897
72;0.0027531314076637086;0.0027531337
73;0.002751254310746102;0.0027512577
74;0.0027288777125130353;0.0027288804
75;0.002726453784795856;0.0027264527
76;0.002711899914332245;0.0027119045
77;0.0027127126456366994;0.0027127054
78;0.002693307502628047;0.0026933055
79;0.00270008626103046;0.0027000906
80;0.002683694094093908;0.0026836914
81;0.0026752267342443877;0.0026752243
82;0.002661874635913043;0.0026618629
83;0.0026532536638482884;0.0026532554
84;0.002645233885340328;0.0026452416
85;0.002639917530640464;0.002639916
86;0.0026248471004138648;0.0026248444
87;0.0026132182036060964;0.0026132197
88;0.00260879078021491;0.0026087963
89;0.0026029424125152247;0.002602946
90;0.0026031077282282497;0.0026031132
91;0.0025965523704719004;0.0025965557
92;0.0025859637983286924;0.0025859652
93;0.002569300793891858;0.0025693018
94;0.002574271402830958;0.002574274
95;0.0025725605696957747;0.0025725623
96;0.0025397906433996544;0.0025397928
97;0.00254434014051228;0.0025443423
98;0.002540404691097982;0.0025404063
99;0.0025394031099564614;0.0025394033
100;0.002522245410346119;0.0025222476
101;0.002525194957133551;0.0025251908
102;0.0025075766681325034;0.0025075777
103;0.0024979911558773264;0.002497989
104;0.002495518021044208;0.002495517
105;0.00249660118799034;0.0024965995
106;0.0024955317791981427;0.0024955291
107;0.002477518721601718;0.0024775176
108;0.0024750060142417598;0.0024750072
109;0.002469687755908811;0.0024696891
110;0.002470549353373543;0.0024705497
111;0.0024604491047934083;0.002460444
112;0.002458593113256642;0.0024585964
113;0.002453215513225115;0.0024532152
114;0.0024478785679138567;0.0024478748
115;0.00244185074249489;0.0024418484
116;0.0024406133176274204;0.0024406177
117;0.002439742398520872;0.0024397392
118;0.0024391586455672866;0.0024391608
119;0.0024332462827705123;0.0024332476
120;0.00241801094073627;0.0024180124
121;0.0024275357389983783;0.00242753
122;0.0024111731100661133;0.0024111755
123;0.0024041047947734534;0.0024041075
124;0.0023968277667705653;0.0023968287
125;0.0024107713801351286;0.002410772
126;0.002391012018702342;0.0023910182
127;0.002387427675525193;0.0023874296
128;0.0023949845997479355;0.002394981
129;0.002383483920757068;0.002383487
130;0.002384696417637604;0.002384695
131;0.0023745147820023;0.0023745133
132;0.0023796767032152155;0.002379673
133;0.0023727748373131336;0.0023727748
134;0.002370239281980211;0.0023702402
135;0.0023518678222986577;0.0023518675
136;0.002358353391446365;0.0023583525
137;0.0023560311679792505;0.0023560305
138;0.0023492015951340223;0.0023492037
139;0.0023522713998314756;0.0023522743
140;0.0023364835480686004;0.0023364858
141;0.0023426716537401377;0.0023426686
142;0.002329318508769386;0.0023293172
143;0.0023177498700061344;0.0023177492
144;0.002324622087640398;0.0023246263
145;0.0023371147244590456;0.0023371144
146;0.002309682860877469;0.0023096825
147;0.0023122438215568294;0.0023122448
148;0.0022982340067181158;0.0022982338
149;0.002302643057065978;0.0023026431
150;0.002286700200675467;0.0022867
151;0.0022909340142872507;0.0022909336
152;0.00227950914266879;0.0022795089
153;0.002269792117778898;0.0022697933
154;0.0022770423737587956;0.002277043
155;0.0022507708868232455;0.0022507708
156;0.002256160887606778;0.002256164
157;0.002254466298010798;0.0022544619
158;0.0022423185586394018;0.0022423193
159;0.002244864750705239;0.002244868
160;0.002237074681332041;0.0022370724
161;0.002213388712830588;0.0022133854
162;0.0022157860167620596;0.0022157836
163;0.0022070332556366683;0.0022070324
164;0.0021977329124196576;0.0021977322
165;0.0021919622365100754;0.0021919583
166;0.002193157761456836;0.0021931597
167;0.0021839108381646283;0.0021839065
168;0.002185168174560328;0.0021851703
169;0.0021686697939398737;0.0021686691
170;0.002171428353494306;0.002171427
171;0.0021570874784223944;0.0021570888
172;0.002148829300567528;0.0021488336
173;0.002148514011168287;0.0021485148
174;0.0021464956269782107;0.0021464934
175;0.0021453619549495788;0.0021453574
176;0.0021346786149414824;0.002134676
177;0.002136302334630666;0.0021362999
178;0.002131230597966852;0.0021312295
179;0.0021198697891921356;0.00211987
180;0.002120097066434151;0.0021200934
181;0.002101328026607381;0.0021013306
182;0.0021186825434052234;0.0021186864
183;0.0021022972925107382;0.0021022991
184;0.0020832678395693287;0.0020832669
185;0.0020840060287445586;0.002084008
186;0.0020818096630509197;0.0020818105
187;0.0020859229449283734;0.0020859267
188;0.002072528177424617;0.0020725261
189;0.0020683820095655945;0.0020683848
190;0.002072383811252903;0.0020723797
191;0.0020594502430238333;0.0020594483
192;0.002060595517510613;0.0020605954
193;0.0020517092901644464;0.0020517115
194;0.002052719096556131;0.0020527167
195;0.002044570927770821;0.0020445697
196;0.0020350162779246518;0.0020350136
197;0.0020314867664799107;0.002031487
198;0.002029254676207958;0.0020292564
199;0.002022826554839445;0.002022823
0;0.04146419431424357;0.041464232
1;0.011636522094028651;0.011636533
2;0.009087307804590323;0.0090873055
3;0.008851987836303837;0.008851982
4;0.008687251369076152;0.008687247
5;0.008480046283335561;0.008480047
6;0.00830296319823867;0.00830298
7;0.008137549166496234;0.008137546
8;0.00801593690455015;0.008015946
9;0.007814783789401787;0.007814788
10;0.00759400375410142;0.0075940113
11;0.007304247765371987;0.0073042396
12;0.007082442859948842;0.0070824437
13;0.006931298809678825;0.0069313045
14;0.0068091635641916925;0.0068091745
15;0.006717255788641535;0.0067172656
16;0.006627892329873292;0.0066278884
17;0.006574226991750592;0.006574238
18;0.006478592286351401;0.006478598
19;0.006395423213250898;0.0063954336
20;0.006316200611698472;0.006316203
21;0.006225105702941181;0.0062251054
22;0.006138980295839213;0.006138985
23;0.0060798322108217345;0.0060798377
24;0.006024739611325002;0.006024731
25;0.0060028332989865455;0.0060028285
26;0.00594105403559636;0.00594105
27;0.005908996796170864;0.005909006
28;0.005879650091210417;0.0058796452
29;0.005851482916920268;0.0058514867
30;0.005826506896410143;0.0058264895
31;0.005803212059760837;0.0058032083
32;0.005786637549779656;0.005786634
33;0.005775187463614748;0.005775195
34;0.005762112071471852;0.005762107
35;0.005766816021635708;0.0057668234
36;0.005742224129678152;0.005742227
37;0.005730591954852129;0.005730589
38;0.005724511952425572;0.0057245046
39;0.00571148958885997;0.0057114908
40;0.005713250253542296;0.005713252
41;0.0057085540417610965;0.00570855
42;0.005701336134986256;0.0057013505
43;0.005684289636249647;0.0056842887
44;0.005696192420332887;0.0056961873
45;0.0056788348957729756;0.005678827
46;0.005653933461994245;0.0056539313
47;0.005679322476019407;0.005679316
48;0.0056476467625763095;0.0056476546
49;0.005642133138815864;0.0056421175
50;0.00564119058711549;0.005641185
51;0.005633929666191982;0.0056339307
52;0.005610125100892372;0.005610123
53;0.005619257904899798;0.005619271
54;0.005590859867862101;0.005590855
55;0.00558728537057557;0.005587285
56;0.005549882225359513;0.0055498825
57;0.005557187605505289;0.005557186
58;0.00552799579913762;0.005527998
59;0.005491454905038397;0.005491436
60;0.005479325333619684;0.005479328
61;0.005442782679518995;0.005442783
62;0.005364901032071645;0.0053649107
63;0.005247673294486944;0.00524767
64;0.005084095119270123;0.0050841
65;0.00487071748644439;0.00487071
66;0.004677638474660834;0.0046776254
67;0.004525088400104068;0.0045250827
68;0.004464518553285376;0.00446452
69;0.004375195254398217;0.0043751956
70;0.004321265714040149;0.004321271
71;0.004290249739979675;0.004290259
72;0.004246787435723305;0.004246791
73;0.00421432165894801;0.004214329
74;0.004207837173208393;0.004207842
75;0.00415700027397825;0.00415699
76;0.00413447681116985;0.0041344725
77;0.0040968726249345;0.004096865
78;0.00409298829034221;0.00409299
79;0.004056789857719813;0.004056785
80;0.004045147263149014;0.0040451395
81;0.0040195448079066295;0.004019538
82;0.004008676698285456;0.00400867
83;0.00398931470976521;0.0039893114
84;0.0039677597516324286;0.003967766
85;0.0039580015012585;0.0039579966
86;0.003949009619137361;0.003949011
87;0.0039296817674924055;0.003929688
88;0.0039096018050914895;0.003909592
