epoch;accuracy;loss
285;3.4325334e-05;0.04704270525504546
286;3.4325334e-05;0.047035044958591905
287;3.4325334e-05;0.047034575839674034
288;3.4325334e-05;0.04703899977077026
289;3.4325334e-05;0.04704270532552083
290;3.4325334e-05;0.04704265088098623
291;3.4325334e-05;0.04703928132199932
292;3.4325334e-05;0.04703817256788886
293;3.4325334e-05;0.047038843304441365
294;3.4325334e-05;0.04704053240789663
295;3.4325334e-05;0.04703282517138711
296;3.4325334e-05;0.04703362821730801
297;3.4325334e-05;0.04702638636936115
298;3.4325334e-05;0.04702194225579896
299;3.4325334e-05;0.047025955117149076
300;3.4325334e-05;0.047041872802563514
301;3.4325334e-05;0.04703917707766303
302;3.4325334e-05;0.04703596280282729
303;3.4325334e-05;0.04704146485854862
304;3.4325334e-05;0.04704123739559715
305;3.4325334e-05;0.047028789743258734
306;3.4325334e-05;0.04704124728534907
307;3.4325334e-05;0.04703540696007207
308;3.4325334e-05;0.04704153374314049
309;3.4325334e-05;0.047042243874957285
310;3.4325334e-05;0.047037843937725025
311;3.4325334e-05;0.04704171901212519
312;3.4325334e-05;0.04703870148931719
313;3.4325334e-05;0.04703339847302703
314;3.4325334e-05;0.047033300891566314
315;3.4325334e-05;0.04703843442438512
316;3.4325334e-05;0.04703967762445806
317;3.4325334e-05;0.04703397801137216
318;3.4325334e-05;0.047039879583083435
319;3.4325334e-05;0.04703792630141537
320;3.4325334e-05;0.04704115334485168
321;3.4325334e-05;0.047043758724527374
322;3.4325334e-05;0.04703835523642388
323;3.4325334e-05;0.047034870955679695
324;3.4325334e-05;0.0470424483637368
325;3.4325334e-05;0.047031715772966415
326;3.4325334e-05;0.04704214668485483
327;3.4325334e-05;0.04703444625602527
328;3.4325334e-05;0.047036748659951805
329;3.4325334e-05;0.04703398409305275
330;3.4325334e-05;0.047040215162826
331;3.4325334e-05;0.047033384660806435
332;3.4325334e-05;0.04704108058577703
333;3.4325334e-05;0.04703447348219063
334;3.4325334e-05;0.047037178254926856
335;3.4325334e-05;0.04704315211694061
336;3.4325334e-05;0.047030747933243404
337;3.4325334e-05;0.04704038727489332
338;3.4325334e-05;0.04703822505358116
339;3.4325334e-05;0.04703574344255485
340;3.4325334e-05;0.047035793493494904
341;3.4325334e-05;0.047033146503489484
342;3.4325334e-05;0.04703437079456611
343;3.4325334e-05;0.04702836891531685
344;3.4325334e-05;0.04704137315179244
345;3.4325334e-05;0.047026986111370996
346;3.4325334e-05;0.04704121071755943
347;3.4325334e-05;0.047039098652257506
348;3.4325334e-05;0.0470421842789998
349;3.4325334e-05;0.04704021084552105
0;0.0325255984671502;0.032525543
1;0.01107092092751288;0.011070942
2;0.010652931266205243;0.010652926
3;0.01051507342042259;0.010515076
4;0.01044014238942918;0.010440137
5;0.010336342918872508;0.010336362
6;0.010282757819944782;0.010282767
7;0.01017858758606284;0.010178584
8;0.009998491734454381;0.009998477
9;0.00980072790088392;0.009800723
10;0.009590742619663098;0.009590754
11;0.009449886748292039;0.009449881
12;0.009270560454762293;0.00927057
13;0.009165398577571341;0.009165413
14;0.009039318243627565;0.009039315
15;0.008923278982004734;0.008923269
16;0.008846396725353315;0.008846398
17;0.0087707472989093;0.008770752
18;0.008711767744899204;0.0087117525
19;0.00866277632720172;0.008662772
20;0.008618225659167417;0.008618235
21;0.008580931734571279;0.008580948
22;0.00853855077285059;0.00853856
23;0.008517504488798443;0.008517516
24;0.008447630253908487;0.008447637
25;0.008416286796828154;0.008416292
26;0.00838909465120398;0.008389097
27;0.008341851446822306;0.008341868
28;0.00831733984229443;0.008317327
29;0.008310948332989222;0.008310963
30;0.008282034450107022;0.008282046
31;0.008267385926408457;0.008267396
32;0.008228090306680962;0.008228084
33;0.008209425891222989;0.008209421
34;0.008204688004075478;0.008204678
35;0.008172463992775755;0.008172472
36;0.008151493496189929;0.008151491
37;0.008129138384955135;0.008129138
38;0.008115154048047904;0.008115151
39;0.008119011303969;0.008119006
40;0.008082498176800337;0.008082518
41;0.0080734359820695;0.00807343
42;0.00806714683836342;0.008067156
43;0.0080410670541304;0.0080410605
44;0.008017579486251189;0.008017583
45;0.008011983631255309;0.008012004
46;0.008002954710800118;0.008002948
47;0.007983463447790386;0.00798347
48;0.007974486121998138;0.007974476
49;0.007964235985023113;0.007964232
50;0.00795277764308131;0.007952782
51;0.007939300242188802;0.007939295
52;0.007934661397977433;0.007934665
53;0.00791020153871457;0.007910199
54;0.007907242800385956;0.007907242
55;0.007911168836983293;0.007911174
56;0.007899279317459392;0.007899263
57;0.007866825652536123;0.007866823
58;0.007888563228517635;0.0078885555
59;0.00785022838703809;0.007850239
60;0.007860529800759923;0.007860508
61;0.007839577372078134;0.0078395745
62;0.007847608338331345;0.007847621
63;0.007815602686060295;0.007815584
64;0.007809843049815151;0.007809823
65;0.0078051943565760565;0.007805196
66;0.007813996173476516;0.007813993
67;0.007795682670864164;0.0077956724
68;0.007782320295548026;0.0077823224
69;0.007790120419237144;0.0077901282
70;0.007783353733721109;0.0077833566
71;0.007754358022432398;0.007754349
72;0.007761921622851425;0.0077619073
73;0.00774009785165054;0.0077400967
74;0.007743129921079988;0.007743123
75;0.007729615689923162;0.0077296095
76;0.007740598034209461;0.007740619
77;0.007724372580955867;0.0077243736
78;0.00770830356434316;0.007708311
79;0.007718973895424677;0.007718988
80;0.007730608220921759;0.0077306195
81;0.007710277792536249;0.007710264
82;0.007724854196684507;0.0077248514
83;0.007677594843450926;0.007677591
84;0.007703456964918849;0.007703459
85;0.0076765821799678535;0.0076765786
86;0.007675293601562065;0.007675273
87;0.0076810143573492;0.007681007
88;0.007675005436322748;0.0076749926
89;0.007676667034273438;0.0076766787
90;0.007663671672786164;0.0076636653
91;0.007655601246915937;0.0076556043
92;0.007655709099933952;0.007655722
93;0.007630086255902138;0.007630109
94;0.007640855177824812;0.0076408414
95;0.007629806685653514;0.0076298094
96;0.007620468903467754;0.0076204753
97;0.007631433984911603;0.007631424
98;0.007622249026847236;0.007622242
99;0.00761687431767564;0.007616879
100;0.007609428670947008;0.007609422
101;0.007620515640687949;0.0076205228
102;0.007608322937087688;0.007608315
103;0.007614406389026033;0.0076144035
104;0.0075991951525061;0.0075991903
105;0.0075910284146149115;0.0075910217
106;0.007605076890967402;0.0076050954
107;0.007590457370996807;0.0075904564
108;0.007587081977062661;0.0075870957
109;0.007580114728111376;0.007580112
110;0.0075844822658308695;0.007584489
111;0.007567953326910955;0.0075679566
112;0.007550021510474756;0.007550027
113;0.007549693280598065;0.007549703
114;0.007559233642653317;0.0075592385
115;0.007578775134775021;0.0075787767
116;0.0075627184239180694;0.0075627216
117;0.007557871446722564;0.007557879
118;0.00754563462212888;0.0075456416
119;0.007537663543090012;0.0075376816
120;0.007550783646310813;0.007550793
121;0.007546784447760346;0.0075467923
122;0.007530591425077878;0.0075305947
123;0.007537331213572178;0.00753732
124;0.00750693329345531;0.0075069317
125;0.007544506527377827;0.0075444994
126;0.007534459594335867;0.0075344546
127;0.007538134516128758;0.007538134
128;0.007501627298477384;0.0075016324
129;0.00752750654330993;0.007527514
130;0.007523202455082341;0.0075231935
131;0.007508195101414763;0.0075081964
132;0.00749979849875496;0.007499796
133;0.007496762895620782;0.0074967565
134;0.0075291290021519425;0.007529139
135;0.007489560717143827;0.0074895583
136;0.007497673987801477;0.0074976683
137;0.007478338573391861;0.0074783503
138;0.007492977906022087;0.0074929814
139;0.007482901739957936;0.007482901
140;0.007486497496961596;0.007486497
141;0.007476899670241132;0.007476915
142;0.007494651267646147;0.007494668
143;0.0074916758673667485;0.0074916733
144;0.007481627975275248;0.007481633
145;0.007466336697189127;0.00746634
146;0.007472398999715705;0.0074723857
147;0.007472589433296271;0.0074725877
148;0.0074579949606915314;0.0074580093
149;0.007477978291497868;0.0074779703
150;0.007465827340070358;0.007465822
151;0.007459446881892189;0.0074594407
152;0.007475271916041081;0.00747528
153;0.007473715367452483;0.007473709
154;0.007462220291355422;0.007462213
155;0.007456486360793353;0.007456497
156;0.007451073382593468;0.0074510784
157;0.007463577008845309;0.0074635944
158;0.007444646640648446;0.0074446425
159;0.007452372009379746;0.0074523906
160;0.007437617201515108;0.0074376217
161;0.007436527322094555;0.0074365186
162;0.007453143888080883;0.0074531385
163;0.007441978446611569;0.0074419933
164;0.00745304202170489;0.007453055
165;0.007440874977661386;0.0074408944
166;0.0074345122522134766;0.0074345036
167;0.007426388226564917;0.0074263816
168;0.0074481999454496265;0.007448184
169;0.007446520393838107;0.007446531
170;0.007434835824625607;0.0074348254
171;0.0074324570963678034;0.0074324626
172;0.007428013546785031;0.0074280207
173;0.007421079164631699;0.0074210833
174;0.007420896361805847;0.0074208966
175;0.007419323270837423;0.0074193296
176;0.007413674159886737;0.007413673
177;0.0074092484202808485;0.007409234
178;0.00741196137395927;0.0074119656
179;0.007392358576178478;0.007392368
180;0.007406287448599451;0.007406281
181;0.007395300242401925;0.007395299
182;0.007401182492880755;0.007401191
183;0.007400448341438629;0.0074004307
184;0.007387295306501256;0.0073873056
185;0.007388291678574817;0.0073882923
186;0.007365188332536708;0.0073651876
187;0.007353459542575409;0.0073534674
188;0.007355211811241512;0.0073552057
189;0.007349409263811123;0.007349409
190;0.007324635363807358;0.007324642
191;0.0073303745251589655;0.007330376
192;0.007338089270557935;0.0073380847
193;0.007332480596886863;0.007332479
194;0.007315169563641881;0.007315176
195;0.00730323191479935;0.0073032444
196;0.007299395718798043;0.0072994004
197;0.007299055062324433;0.0072990535
198;0.007296625628995442;0.0072966344
199;0.007277960837830359;0.0072779646
200;0.007266588768451811;0.007266586
201;0.007264014319303985;0.007264026
202;0.0072495899807028235;0.0072495867
203;0.007237755161061329;0.0072377543
204;0.007206051384543731;0.007206049
205;0.007209189845190205;0.0072091757
206;0.007195301119192335;0.00719529
207;0.007183714069195062;0.007183713
208;0.007164117044328175;0.0071641114
209;0.007149399550012058;0.007149415
210;0.007121799235600982;0.007121799
211;0.007110878757129124;0.007110873
212;0.007097064835047066;0.0070970743
213;0.00708176401488402;0.007081757
214;0.007062832362120712;0.0070628417
215;0.007036440757480877;0.0070364457
216;0.0070395946260013425;0.0070395926
217;0.007013569195773584;0.007013558
218;0.007022201602217053;0.007022187
219;0.00699410217858159;0.0069941045
220;0.0069781003471015915;0.0069781016
221;0.006963437227023264;0.006963441
222;0.006950465717492561;0.006950465
223;0.006925309809575558;0.006925314
224;0.0069072564831237915;0.006907247
225;0.00687649215658921;0.006876485
226;0.006811332907029396;0.006811331
227;0.006728343560036706;0.00672833
228;0.006610449489774944;0.0066104513
229;0.006422063188080877;0.006422055
230;0.006123784426030011;0.00612377
231;0.005785735143322133;0.0057857344
232;0.005482886499104082;0.0054828906
233;0.00523974812588642;0.005239745
234;0.00499616675717749;0.004996174
235;0.004792552742349783;0.0047925515
236;0.004611293431463064;0.004611288
237;0.0044493945061793464;0.0044493964
238;0.0043127085037671115;0.0043127057
239;0.004198778809417888;0.00419878
240;0.004131355418272876;0.004131346
241;0.004058484162448337;0.004058484
242;0.004017962293533918;0.004017961
243;0.003967522872344758;0.003967526
244;0.003937525847114984;0.003937523
245;0.003911597600279708;0.0039115967
246;0.0038893765258310345;0.0038893837
247;0.0038600651609995936;0.003860049
248;0.003853923062709084;0.0038539283
249;0.003832712860877921;0.0038327058
250;0.003814617625515057;0.003814622
251;0.0037966564897724438;0.0037966578
252;0.003783892542812876;0.003783892
253;0.00377795709357356;0.0037779587
254;0.00376550998994477;0.003765512
255;0.0037571094292912807;0.0037571061
256;0.003735392334842589;0.003735395
257;0.0037328004043727615;0.0037327886
258;0.0037183679596150846;0.003718361
259;0.003711794600066332;0.0037117957
260;0.003710236955801071;0.0037102383
261;0.0036900323515505827;0.0036900304
262;0.003694970458616906;0.0036949716
263;0.0036892809632573607;0.0036892835
264;0.003679209060501025;0.0036792106
265;0.003674513861496758;0.003674508
266;0.003671336733206057;0.0036713344
267;0.0036593183554807862;0.0036593252
268;0.003656036752133353;0.0036560388
269;0.003642591099196684;0.0036425907
270;0.003629196261101223;0.0036291964
271;0.0036337102698359783;0.0036337099
272;0.0036206338259446944;0.0036206378
273;0.0036231688828489332;0.0036231626
274;0.0036128108493046476;0.0036128093
275;0.003617214076185436;0.003617211
276;0.0036081684757441577;0.00360817
277;0.0035977907939831358;0.0035977836
278;0.003598434558470365;0.003598438
279;0.0035965572450418525;0.003596549
280;0.0035846482829541317;0.0035846431
281;0.003574391905424318;0.0035743902
282;0.003582691110711889;0.0035826913
283;0.003576689912064747;0.0035766836
284;0.003563954403107304;0.0035639596
285;0.0035622287397866514;0.0035622395
286;0.003560530286681599;0.00356053
287;0.003548333563303417;0.0035483278
288;0.0035461274736797604;0.0035461294
289;0.003548095139700776;0.0035481025
290;0.0035497205680558074;0.00354973
291;0.003528829692757804;0.0035288231
292;0.0035366793323476408;0.0035366823
293;0.0035297330948735866;0.003529739
294;0.003520498908823867;0.0035205015
295;0.0035121946044933557;0.0035121979
296;0.00351374498870588;0.0035137492
297;0.0035010482840073277;0.0035010478
298;0.003510241228387308;0.0035102342
299;0.0034973428248720176;0.0034973484
300;0.0034878718283302738;0.0034878678
301;0.003490386378619439;0.0034903884
302;0.00348631844191115;0.003486315
303;0.0034760369474672557;0.0034760314
304;0.0034752348741221924;0.0034752435
305;0.003461885325935076;0.0034618846
306;0.0034618990124494855;0.0034618923
307;0.0034606713957306854;0.0034606683
308;0.0034524281915984715;0.0034524286
309;0.003444597723460637;0.0034445974
310;0.0034424200268994205;0.0034424227
311;0.0034266941007781893;0.0034267004
312;0.0034265118180075286;0.0034265073
313;0.003415026805352157;0.0034150234
314;0.0034179163993332527;0.0034179143
315;0.00340930862783092;0.0034093065
316;0.003402969148815168;0.003402973
317;0.003393838020018554;0.0033938414
318;0.003392210415895591;0.0033922058
319;0.0033819001789229153;0.0033818984
320;0.0033830290005678605;0.0033830232
321;0.003376396827755832;0.0033763952
322;0.0033639707622673512;0.0033639744
323;0.0033592259399656114;0.0033592337
324;0.003354136812190404;0.0033541326
325;0.0033509248988149863;0.0033509233
326;0.0033426607028312185;0.003342661
327;0.003336488253054068;0.003336487
328;0.0033138083288833118;0.0033138108
329;0.003320487899397415;0.0033204886
330;0.0032997381535889887;0.0032997378
331;0.003305923452971215;0.0033059204
332;0.0032969016427725705;0.0032969017
333;0.0032861439799574755;0.0032861403
334;0.0032770923572830353;0.003277085
335;0.003271498638039413;0.0032714955
336;0.00326761874127361;0.0032676088
337;0.0032544325605209003;0.0032544315
338;0.0032445837969664717;0.003244586
339;0.0032318291791388677;0.0032318204
340;0.003219280524608553;0.0032192876
341;0.0032126375324497756;0.003212637
342;0.003204390763108009;0.0032043946
343;0.0032022029857865135;0.0032022
344;0.0031986331250433895;0.0031986309
345;0.0031900674705688417;0.0031900615
346;0.003175953889325333;0.0031759562
347;0.0031792055285138135;0.0031792047
348;0.0031800040618916604;0.0031800047
349;0.00315350720532222;0.003153502
0;0.032173671221239965;0.032173585
1;0.011024618149672975;0.011024643
2;0.010577499838784851;0.010577517
3;0.010420370561990838;0.010420381
4;0.010277887232565014;0.010277892
5;0.01010821442739282;0.0101082325
6;0.00988616343236717;0.009886148
7;0.00969429540626791;0.009694292
8;0.009369672732167314;0.009369673
9;0.008901014995846359;0.00890103
10;0.008110273917609913;0.008110254
11;0.00688308317832209;0.0068830764
12;0.005696212065454905;0.0056962115
13;0.0050114961690947415;0.005011505
14;0.004762900368330027;0.004762896
15;0.004672479631642051;0.004672471
16;0.004630360403131648;0.0046303677
17;0.004584403570663545;0.0045843963
18;0.004550855521765366;0.0045508514
19;0.004501983669423431;0.0045019872
20;0.004488079174833208;0.0044880747
21;0.0044397726662077945;0.0044397633
22;0.004381009674494802;0.00438101
23;0.00419020022445863;0.0041901977
24;0.003911332685912516;0.0039113364
25;0.003739933167355983;0.0037399346
26;0.003663792026185681;0.003663794
27;0.003617204826249221;0.0036172066
28;0.0035699497852496654;0.0035699538
29;0.0035388271196647343;0.003538832
30;0.003498508179210267;0.0034985146
31;0.0034468676892144877;0.0034468572
32;0.00342258539362697;0.0034225816
33;0.0034145450160646203;0.003414536
34;0.003390978927112567;0.0033909748
35;0.0033715466780788;0.0033715398
36;0.0033379512623703685;0.0033379495
37;0.00331894190711012;0.0033189417
38;0.0033105998765003922;0.0033106036
39;0.003293203929519827;0.003293209
40;0.0032751771868725858;0.0032751753
41;0.0032721754273804925;0.0032721749
42;0.003237454199541422;0.0032374512
43;0.0032370367895773904;0.0032370365
44;0.0032315817230233915;0.0032315822
45;0.003213760698082274;0.0032137632
46;0.00321895767284097;0.0032189577
47;0.0031892180628683886;0.003189222
48;0.003187994590717729;0.0031880008
49;0.0031831903153332615;0.0031831886
50;0.003163766239674914;0.003163771
51;0.0031577779142718623;0.0031577877
52;0.003153340425869394;0.0031533423
53;0.0031508584453477278;0.0031508633
54;0.003145636368259432;0.0031456365
55;0.0031354524280710287;0.0031354642
56;0.0031263642861555406;0.0031263584
57;0.003133899475869708;0.003133892
58;0.0031144318761596977;0.0031144358
59;0.0031067214463735117;0.0031067187
60;0.003114820209340473;0.0031148193
61;0.0030957656443335578;0.003095762
62;0.0030890738098822757;0.003089073
63;0.003064873181273283;0.003064871
64;0.0030784029240728153;0.0030784064
65;0.0030704186236139926;0.0030704183
66;0.003060470181682859;0.0030604703
67;0.003051613859752628;0.0030516072
68;0.003040213465740653;0.003040212
69;0.0030482296177253804;0.0030482276
70;0.003036838481906352;0.00303684
71;0.0030150130627438344;0.0030150039
72;0.0030194571622865697;0.0030194556
73;0.0030221307551313416;0.0030221357
74;0.0029967062077109153;0.0029967097
75;0.0030027381580876953;0.003002735
76;0.0029957306189797276;0.0029957301
77;0.00299449574272941;0.0029945003
78;0.002968835585110102;0.0029688384
79;0.0029507060459356238;0.0029507102
80;0.0029731738360583475;0.0029731672
81;0.002959040216439262;0.0029590423
82;0.0029657379733867696;0.0029657413
83;0.002956283824307879;0.0029562847
84;0.0029438897840303444;0.0029438867
85;0.0029385231236150186;0.0029385274
86;0.00293882986544004;0.002938825
87;0.002931692334878921;0.0029316887
88;0.0029175837403094583;0.002917585
89;0.0029191437503336614;0.0029191463
90;0.002917821555384418;0.002917821
91;0.0028999774704682804;0.0028999776
92;0.002911875759148232;0.0029118748
93;0.002914043596853975;0.0029140362
94;0.002887844752377499;0.0028878502
95;0.0028895107120427014;0.0028895093
96;0.002884292605913165;0.0028842953
97;0.0028844289133071505;0.0028844285
98;0.0028758008779435447;0.0028758054
99;0.002871720370962043;0.0028717164
100;0.0028704796277622285;0.0028704784
101;0.0028650559669734384;0.0028650614
102;0.0028500708945564494;0.0028500687
103;0.0028641078009553245;0.0028641133
104;0.002863619829057908;0.0028636258
105;0.0028506941086326554;0.0028506916
106;0.0028499769622935063;0.0028499747
107;0.002842580932781654;0.0028425783
108;0.0028387903936262513;0.0028387927
109;0.0028350352921333163;0.002835034
110;0.0028302795973298715;0.0028302835
111;0.002844723710888354;0.002844721
112;0.0028232667956118868;0.0028232732
113;0.0028253710242193437;0.00282537
114;0.0028096575535194344;0.002809651
115;0.00281806418915122;0.0028180676
116;0.002814661095039322;0.0028146594
117;0.0027969375175164487;0.002796939
118;0.002796486381733841;0.002796493
119;0.00280117086171213;0.0028011713
120;0.002793074016309006;0.002793076
121;0.0027825135810975324;0.002782515
122;0.0027907037368077926;0.002790699
123;0.002790996171947255;0.002790993
124;0.0027803622027931067;0.0027803548
125;0.00277458411929243;0.0027745808
126;0.0027701914745455886;0.0027701948
127;0.0027677115713514115;0.002767714
128;0.0027627728901111694;0.0027627747
129;0.0027642079639028584;0.002764207
130;0.002754701406408623;0.0027547104
131;0.002750355437128673;0.002750351
132;0.0027586996931499774;0.0027587027
133;0.0027567943745502757;0.002756796
134;0.0027382012595408766;0.0027382055
135;0.0027302605326334304;0.0027302636
136;0.0027229218775871237;0.0027229264
137;0.002739054063021855;0.0027390532
138;0.002724195413815572;0.0027241986
139;0.0027284100120179696;0.002728411
140;0.0027152145583779707;0.0027152146
141;0.0027227089833035344;0.0027227113
142;0.0027060146776004975;0.002706014
143;0.0027036264884507913;0.00270363
144;0.0027037916341500602;0.0027037864
145;0.0027066551205586686;0.0027066553
146;0.0027022229698634194;0.0027022257
147;0.0026906773989247928;0.002690681
148;0.002689004452415942;0.002689005
149;0.0026808145739767946;0.0026808202
150;0.002678495946072645;0.002678495
151;0.0026795790169312416;0.0026795783
152;0.002671150765949459;0.0026711482
153;0.0026663593064453913;0.0026663577
154;0.00266274045259608;0.00266274
155;0.002644740495661318;0.0026447473
156;0.002649279064599736;0.0026492844
157;0.002651478723196689;0.0026514798
158;0.0026366573753631543;0.0026366604
159;0.00263557102363674;0.0026355733
160;0.0026362444778640177;0.0026362438
161;0.0026355709409909534;0.0026355733
162;0.002636248547226141;0.0026362485
163;0.002623428794951622;0.0026234307
164;0.0026214287964129225;0.0026214302
165;0.0026123483466104756;0.002612351
166;0.0025959182593050627;0.0025959117
167;0.0026029547786833875;0.0026029581
168;0.002603235783588167;0.0026032375
169;0.002585404365778146;0.0025854053
170;0.0025929662117851293;0.0025929662
171;0.002580516717961234;0.0025805188
172;0.0025766274217748552;0.002576625
173;0.00257922455312775;0.0025792243
174;0.0025667993879129446;0.0025667956
175;0.0025699402145433147;0.0025699397
176;0.002568149048853425;0.0025681516
177;0.002549373941502005;0.0025493733
178;0.0025525207178574;0.002552516
179;0.0025424511251535206;0.0025424466
180;0.002537226288112655;0.0025372268
181;0.0025253336057257146;0.002525341
182;0.0025331774416147137;0.0025331776
183;0.002516403080446725;0.0025164036
184;0.002521501089593463;0.0025215056
185;0.0025060460448787865;0.0025060468
186;0.0024944763833550797;0.0024944774
187;0.002489179087651339;0.0024891794
188;0.002491601235212625;0.0024916017
189;0.002481402599340298;0.0024814017
190;0.002473680568986073;0.0024736791
191;0.0024627644664455012;0.0024627617
192;0.0024528622723381977;0.0024528592
193;0.002448433258152875;0.0024484284
194;0.0024482219615742074;0.002448221
195;0.002440194247430786;0.0024401927
196;0.0024170505298998462;0.002417047
197;0.0024273765118763453;0.00242738
198;0.0024081424871338344;0.002408138
199;0.002393323983306189;0.00239332
200;0.002386314034609913;0.0023863155
201;0.002376365125357802;0.002376362
202;0.0023621250987244193;0.0023621228
203;0.002362888486203449;0.0023628864
204;0.002351636707497309;0.002351635
205;0.0023427425410561;0.0023427443
206;0.0023273442393280832;0.0023273455
207;0.002323605726074486;0.0023236072
208;0.0023133247408976642;0.0023133254
209;0.0022970883856001352;0.0022970908
210;0.0022923572794138892;0.0022923585
211;0.0022757895715389176;0.0022757878
212;0.002281610333618757;0.002281611
213;0.0022713881168174494;0.0022713891
214;0.0022571862613968152;0.002257185
215;0.002246101796904544;0.0022461002
216;0.0022449691593368582;0.0022449717
217;0.0022382738945721107;0.002238277
218;0.00223004864671111;0.002230049
219;0.0022176688421608913;0.0022176704
220;0.0022234372518183604;0.002223441
221;0.002211150500941743;0.0022111486
222;0.002193612540127816;0.0021936134
223;0.002197936158886449;0.0021979345
224;0.002190777701052118;0.0021907752
225;0.00218553887260555;0.0021855372
226;0.0021752255006483204;0.0021752263
227;0.002173524915511059;0.0021735257
228;0.002169755370465645;0.0021697576
229;0.002167828671300748;0.0021678319
230;0.0021603451283631523;0.0021603478
231;0.002148751188433181;0.0021487516
232;0.0021409626539899782;0.0021409637
233;0.0021354855215734584;0.0021354803
234;0.0021341924928874154;0.0021341916
235;0.0021347782253679716;0.0021347785
236;0.002128650802499298;0.002128649
237;0.002124874052322941;0.0021248746
238;0.002120730007763193;0.002120728
239;0.002127499316733044;0.0021274996
240;0.0021173034059255203;0.0021173032
241;0.0021061244794710566;0.0021061227
242;0.002096853234813507;0.0020968504
243;0.0020991645451265296;0.0020991706
244;0.002101119530659374;0.0021011182
245;0.0020970043398652726;0.0020970057
246;0.002100179628994595;0.002100178
247;0.0020924367340862276;0.0020924346
248;0.00209367779586285;0.0020936753
249;0.002085597896264408;0.0020855984
250;0.002088673685111364;0.0020886722
251;0.002079525510376977;0.0020795262
252;0.0020849286144743384;0.0020849258
253;0.00206958285205151;0.0020695846
254;0.002069504201982756;0.0020695007
255;0.0020718960516724664;0.002071894
256;0.002066073733666653;0.002066067
257;0.00205229761814346;0.0020522934
258;0.0020606345844669;0.0020606334
259;0.002061310543957235;0.002061312
260;0.002048965258045425;0.0020489725
261;0.002047405940588228;0.002047409
262;0.0020447213067625006;0.0020447224
263;0.0020466355484620663;0.002046637
264;0.0020364484350280116;0.0020364495
265;0.0020337283836197833;0.002033726
266;0.002030465674353056;0.0020304655
267;0.002031110421352476;0.00203111
268;0.0020263989801154974;0.002026398
269;0.0020201302581456405;0.0020201297
270;0.0020185402278467663;0.0020185406
271;0.0020116942203524607;0.0020116963
272;0.002010457231296448;0.0020104577
273;0.0020023960829703216;0.0020023957
274;0.002001710569075642;0.0020017142
275;0.001994232918263897;0.0019942368
276;0.0019909631642724365;0.0019909674
277;0.001990261205877818;0.0019902631
278;0.0019860390991027;0.0019860377
279;0.0019750858237832865;0.0019750881
280;0.001984599943063268;0.0019846007
281;0.0019671249694216725;0.0019671195
282;0.0019709039463854552;0.0019709014
283;0.001959473166204016;0.0019594757
284;0.001968835462426186;0.0019688334
285;0.001968193915985378;0.001968194
286;0.0019602808705950206;0.001960281
287;0.0019542178888437007;0.0019542184
288;0.001954371103844637;0.0019543732
289;0.001942274971395929;0.0019422757
290;0.001945236350003096;0.0019452355
291;0.0019320762195116285;0.001932073
292;0.0019255056251290187;0.0019255051
293;0.0019264478421409808;0.0019264455
294;0.0019194475292877357;0.0019194467
295;0.0019189181504600044;0.0019189112
296;0.0019132929879793112;0.0019132902
297;0.0019161959707668839;0.001916198
298;0.0019020552751562094;0.0019020553
299;0.0018978866683598404;0.0018978856
300;0.0018967240834186373;0.0018967249
301;0.0018995541168856569;0.0018995549
302;0.0018933565963020402;0.0018933589
303;0.0018828027390359122;0.001882802
304;0.0018833813511407796;0.0018833834
305;0.001863589002044997;0.0018635887
306;0.0018769481506452311;0.0018769441
307;0.0018711906054223444;0.00187119
308;0.001863235084954618;0.0018632332
309;0.0018540103680586325;0.0018540123
310;0.0018567547229770883;0.0018567517
311;0.0018395375449627193;0.0018395382
312;0.0018463805428259913;0.0018463802
313;0.001836201672134179;0.0018362022
314;0.0018369665415147631;0.0018369671
315;0.0018289056214438185;0.0018289025
316;0.0018297892232626376;0.0018297881
317;0.0018302623685940358;0.0018302611
318;0.0018238292781880539;0.001823831
319;0.0018201616018848196;0.0018201608
320;0.001820872751830334;0.0018208701
321;0.0018127712279993467;0.0018127705
322;0.0018132305489702107;0.0018132308
323;0.0018066128373389547;0.0018066127
324;0.0017976696440863704;0.0017976693
325;0.0018063052642282556;0.001806302
326;0.0017968280346553264;0.0017968272
327;0.00178641395951773;0.0017864149
328;0.0017979552598726834;0.0017979575
329;0.001797641003031772;0.0017976443
330;0.0017850244814601203;0.0017850217
331;0.0017826234395690599;0.0017826197
332;0.001781846838262865;0.0017818497
333;0.0017778520373890293;0.0017778521
334;0.0017779938310094503;0.0017779964
335;0.0017693077391922182;0.0017693111
336;0.0017662413130962252;0.00176624
337;0.0017635139240065713;0.0017635132
338;0.0017614147898093078;0.0017614188
339;0.0017627709062527743;0.0017627679
340;0.0017552825932955155;0.0017552831
341;0.001754750544724298;0.00175475
342;0.0017476214278600833;0.0017476265
343;0.001750295519426026;0.0017502957
344;0.0017529600340545457;0.0017529589
345;0.0017484117380869673;0.0017484109
346;0.0017432358134346997;0.001743238
347;0.0017490753092404999;0.0017490766
348;0.0017396579966311133;0.0017396584
349;0.0017314761829297209;0.0017314752
350;0.001740119271588043;0.0017401207
351;0.0017333278878875085;0.0017333288
352;0.0017297598719135288;0.0017297644
353;0.0017351269598981525;0.0017351303
